"535","Arylacetamide deacetylase","AAAD_HUMAN"
"537","AADAC","AAAD_HUMAN"
"538","Aladin","AAAS_HUMAN"
"539","Adracalin","AAAS_HUMAN"
"540","AAAS","AAAS_HUMAN"
"541","Neutral amino acid transporter B(0)","AAAT_HUMAN"
"542","ATB(0)","AAAT_HUMAN"
"543","Baboon M7 virus receptor","AAAT_HUMAN"
"544","RD114/simian type D retrovirus receptor","AAAT_HUMAN"
"545","Sodium-dependent neutral amino acid transporter type 2","AAAT_HUMAN"
"546","Solute carrier family 1 member 5","AAAT_HUMAN"
"547","SLC1A5","AAAT_HUMAN"
"548","Acetoacetyl-CoA synthetase","AACS_HUMAN"
"550","Acyl-CoA synthetase family member 1","AACS_HUMAN"
"551","Protein sur-5 homolog","AACS_HUMAN"
"552","AACS","AACS_HUMAN"
"553","Alpha-1-antichymotrypsin","AACT_HUMAN"
"555","Cell growth-inhibiting gene 24/25 protein","AACT_HUMAN"
"556","Serpin A3","AACT_HUMAN"
"557","Alpha-1-antichymotrypsin His-Pro-less","AACT_HUMAN"
"558","SERPINA3","AACT_HUMAN"
"559","Kynurenine/alpha-aminoadipate aminotransferase, mitochondrial","AADAT_HUMAN"
"560","KAT/AadAT","AADAT_HUMAN"
"561","2-aminoadipate aminotransferase","AADAT_HUMAN"
"562","2-aminoadipate transaminase","AADAT_HUMAN"
"564","Alpha-aminoadipate aminotransferase","AADAT_HUMAN"
"565","AadAT","AADAT_HUMAN"
"566","Kynurenine aminotransferase II","AADAT_HUMAN"
"567","Kynurenine--oxoglutarate aminotransferase II","AADAT_HUMAN"
"568","Kynurenine--oxoglutarate transaminase 2","AADAT_HUMAN"
"570","Kynurenine--oxoglutarate transaminase II","AADAT_HUMAN"
"571","AADAT","AADAT_HUMAN"
"572","Alpha- and gamma-adaptin-binding protein p34","AAGAB_HUMAN"
"573","AAGAB","AAGAB_HUMAN"
"574","AP2-associated protein kinase 1","AAK1_HUMAN"
"576","Adaptor-associated kinase 1","AAK1_HUMAN"
"577","AAK1","AAK1_HUMAN"
"578","5'-AMP-activated protein kinase subunit beta-1","AAKB1_HUMAN"
"579","AMPK subunit beta-1","AAKB1_HUMAN"
"580","AMPKb","AAKB1_HUMAN"
"581","PRKAB1","AAKB1_HUMAN"
"582","5'-AMP-activated protein kinase subunit beta-2","AAKB2_HUMAN"
"583","AMPK subunit beta-2","AAKB2_HUMAN"
"584","PRKAB2","AAKB2_HUMAN"
"585","5'-AMP-activated protein kinase subunit gamma-1","AAKG1_HUMAN"
"586","AMPK gamma1","AAKG1_HUMAN"
"587","AMPK subunit gamma-1","AAKG1_HUMAN"
"588","AMPKg","AAKG1_HUMAN"
"589","PRKAG1","AAKG1_HUMAN"
"590","5'-AMP-activated protein kinase subunit gamma-2","AAKG2_HUMAN"
"591","AMPK gamma2","AAKG2_HUMAN"
"592","AMPK subunit gamma-2","AAKG2_HUMAN"
"593","H91620p","AAKG2_HUMAN"
"594","PRKAG2","AAKG2_HUMAN"
"595","5'-AMP-activated protein kinase subunit gamma-3","AAKG3_HUMAN"
"596","AMPK gamma3","AAKG3_HUMAN"
"597","AMPK subunit gamma-3","AAKG3_HUMAN"
"598","PRKAG3","AAKG3_HUMAN"
"599","Mth938 domain-containing protein","AAMDC_HUMAN"
"600","Adipogenesis associated Mth938 domain-containing protein","AAMDC_HUMAN"
"601","AAMDC","AAMDC_HUMAN"
"602","Angio-associated migratory cell protein","AAMP_HUMAN"
"603","AAMP","AAMP_HUMAN"
"604","5'-AMP-activated protein kinase catalytic subunit alpha-1","AAPK1_HUMAN"
"605","AMPK subunit alpha-1","AAPK1_HUMAN"
"607","Acetyl-CoA carboxylase kinase","AAPK1_HUMAN"
"608","ACACA kinase","AAPK1_HUMAN"
"610","Hydroxymethylglutaryl-CoA reductase kinase","AAPK1_HUMAN"
"611","HMGCR kinase","AAPK1_HUMAN"
"613","Tau-protein kinase PRKAA1","AAPK1_HUMAN"
"615","PRKAA1","AAPK1_HUMAN"
"616","5'-AMP-activated protein kinase catalytic subunit alpha-2","AAPK2_HUMAN"
"617","AMPK subunit alpha-2","AAPK2_HUMAN"
"619","Acetyl-CoA carboxylase kinase","AAPK2_HUMAN"
"620","ACACA kinase","AAPK2_HUMAN"
"622","Hydroxymethylglutaryl-CoA reductase kinase","AAPK2_HUMAN"
"623","HMGCR kinase","AAPK2_HUMAN"
"625","PRKAA2","AAPK2_HUMAN"
"626","Protein AAR2 homolog","AAR2_HUMAN"
"627","AAR2 splicing factor homolog","AAR2_HUMAN"
"628","AAR2","AAR2_HUMAN"
"629","Alanine and arginine-rich domain-containing protein","AARD_HUMAN"
"630","AARD","AARD_HUMAN"
"631","Putative uncharacterized protein ADORA2A-AS1","AAS1_HUMAN"
"632","ADORA2A antisense RNA 1","AAS1_HUMAN"
"633","ADORA2A antisense gene protein 1","AAS1_HUMAN"
"634","ADORA2A-AS1","AAS1_HUMAN"
"635","Alanyl-tRNA editing protein Aarsd1","AASD1_HUMAN"
"636","Alanyl-tRNA synthetase domain-containing protein 1","AASD1_HUMAN"
"637","AARSD1","AASD1_HUMAN"
"638","Alpha-aminoadipic semialdehyde synthase, mitochondrial","AASS_HUMAN"
"639","LKR/SDH","AASS_HUMAN"
"640","Lysine ketoglutarate reductase","AASS_HUMAN"
"644","Saccharopine dehydrogenase","AASS_HUMAN"
"647","AASS","AASS_HUMAN"
"648","Putative aspartate aminotransferase, cytoplasmic 2","AATC2_HUMAN"
"650","Glutamate oxaloacetate transaminase 1-like protein 1","AATC2_HUMAN"
"651","Transaminase A-like protein 1","AATC2_HUMAN"
"652","GOT1L1","AATC2_HUMAN"
"653","Aspartate aminotransferase, cytoplasmic","AATC_HUMAN"
"654","cAspAT","AATC_HUMAN"
"657","Cysteine aminotransferase, cytoplasmic","AATC_HUMAN"
"658","Cysteine transaminase, cytoplasmic","AATC_HUMAN"
"659","cCAT","AATC_HUMAN"
"660","Glutamate oxaloacetate transaminase 1","AATC_HUMAN"
"661","Transaminase A","AATC_HUMAN"
"662","GOT1","AATC_HUMAN"
"663","Protein AATF","AATF_HUMAN"
"664","Apoptosis-antagonizing transcription factor","AATF_HUMAN"
"665","Rb-binding protein Che-1","AATF_HUMAN"
"666","AATF","AATF_HUMAN"
"667","Aspartate aminotransferase, mitochondrial","AATM_HUMAN"
"668","mAspAT","AATM_HUMAN"
"671","Fatty acid-binding protein","AATM_HUMAN"
"672","FABP-1","AATM_HUMAN"
"673","Glutamate oxaloacetate transaminase 2","AATM_HUMAN"
"674","Kynurenine aminotransferase 4","AATM_HUMAN"
"675","Kynurenine aminotransferase IV","AATM_HUMAN"
"676","Kynurenine--oxoglutarate transaminase 4","AATM_HUMAN"
"677","Kynurenine--oxoglutarate transaminase IV","AATM_HUMAN"
"678","Plasma membrane-associated fatty acid-binding protein","AATM_HUMAN"
"679","FABPpm","AATM_HUMAN"
"680","Transaminase A","AATM_HUMAN"
"681","GOT2","AATM_HUMAN"
"682","Protein ABHD12B","AB12B_HUMAN"
"684","Abhydrolase domain-containing protein 12B","AB12B_HUMAN"
"685","Alpha/beta hydrolase domain-containing protein 12B","AB12B_HUMAN"
"686","ABHD12B","AB12B_HUMAN"
"687","Alpha/beta hydrolase domain-containing protein 17A","AB17A_HUMAN"
"688","Abhydrolase domain-containing protein 17A","AB17A_HUMAN"
"690","ABHD17A","AB17A_HUMAN"
"691","Alpha/beta hydrolase domain-containing protein 17B","AB17B_HUMAN"
"692","Abhydrolase domain-containing protein 17B","AB17B_HUMAN"
"694","ABHD17B","AB17B_HUMAN"
"695","Alpha/beta hydrolase domain-containing protein 17C","AB17C_HUMAN"
"696","Abhydrolase domain-containing protein 17C","AB17C_HUMAN"
"698","ABHD17C","AB17C_HUMAN"
"699","Amyloid beta A4 precursor protein-binding family B member 1-interacting protein","AB1IP_HUMAN"
"700","APBB1-interacting protein 1","AB1IP_HUMAN"
"701","Proline-rich EVH1 ligand 1","AB1IP_HUMAN"
"702","PREL-1","AB1IP_HUMAN"
"703","Proline-rich protein 73","AB1IP_HUMAN"
"704","Rap1-GTP-interacting adapter molecule","AB1IP_HUMAN"
"705","RIAM","AB1IP_HUMAN"
"706","Retinoic acid-responsive proline-rich protein 1","AB1IP_HUMAN"
"707","RARP-1","AB1IP_HUMAN"
"708","APBB1IP","AB1IP_HUMAN"
"709","DNA dC->dU-editing enzyme APOBEC-3A","ABC3A_HUMAN"
"712","Phorbolin-1","ABC3A_HUMAN"
"713","APOBEC3A","ABC3A_HUMAN"
"714","DNA dC->dU-editing enzyme APOBEC-3B","ABC3B_HUMAN"
"717","Phorbolin-1-related protein","ABC3B_HUMAN"
"718","Phorbolin-2/3","ABC3B_HUMAN"
"719","APOBEC3B","ABC3B_HUMAN"
"720","DNA dC->dU-editing enzyme APOBEC-3C","ABC3C_HUMAN"
"723","APOBEC1-like","ABC3C_HUMAN"
"724","Phorbolin I","ABC3C_HUMAN"
"725","APOBEC3C","ABC3C_HUMAN"
"726","DNA dC->dU-editing enzyme APOBEC-3D","ABC3D_HUMAN"
"729","APOBEC3D","ABC3D_HUMAN"
"730","DNA dC->dU-editing enzyme APOBEC-3F","ABC3F_HUMAN"
"732","Apolipoprotein B mRNA-editing enzyme catalytic polypeptide-like 3F","ABC3F_HUMAN"
"734","APOBEC3F","ABC3F_HUMAN"
"735","DNA dC->dU-editing enzyme APOBEC-3G","ABC3G_HUMAN"
"737","APOBEC-related cytidine deaminase","ABC3G_HUMAN"
"738","APOBEC-related protein","ABC3G_HUMAN"
"739","ARCD","ABC3G_HUMAN"
"740","APOBEC-related protein 9","ABC3G_HUMAN"
"741","ARP-9","ABC3G_HUMAN"
"742","CEM-15","ABC3G_HUMAN"
"743","CEM15","ABC3G_HUMAN"
"744","Deoxycytidine deaminase","ABC3G_HUMAN"
"746","APOBEC3G ORFNames=MDS019","ABC3G_HUMAN"
"747","DNA dC->dU-editing enzyme APOBEC-3H","ABC3H_HUMAN"
"749","APOBEC-related protein 10","ABC3H_HUMAN"
"750","ARP-10","ABC3H_HUMAN"
"751","Apolipoprotein B mRNA-editing enzyme catalytic polypeptide-like 3H","ABC3H_HUMAN"
"753","APOBEC3H","ABC3H_HUMAN"
"754","Phospholipid-transporting ATPase ABCA1","ABCA1_HUMAN"
"756","ATP-binding cassette sub-family A member 1","ABCA1_HUMAN"
"757","ATP-binding cassette transporter 1","ABCA1_HUMAN"
"758","ABC-1","ABCA1_HUMAN"
"759","ATP-binding cassette 1","ABCA1_HUMAN"
"760","Cholesterol efflux regulatory protein","ABCA1_HUMAN"
"761","ABCA1","ABCA1_HUMAN"
"762","ATP-binding cassette sub-family A member 2","ABCA2_HUMAN"
"763","ATP-binding cassette transporter 2","ABCA2_HUMAN"
"764","ATP-binding cassette 2","ABCA2_HUMAN"
"765","ABCA2","ABCA2_HUMAN"
"766","ATP-binding cassette sub-family A member 3","ABCA3_HUMAN"
"767","ABC-C transporter","ABCA3_HUMAN"
"768","ATP-binding cassette transporter 3","ABCA3_HUMAN"
"769","ATP-binding cassette 3","ABCA3_HUMAN"
"770","ABCA3","ABCA3_HUMAN"
"771","Retinal-specific phospholipid-transporting ATPase ABCA4","ABCA4_HUMAN"
"773","ATP-binding cassette sub-family A member 4","ABCA4_HUMAN"
"774","RIM ABC transporter","ABCA4_HUMAN"
"775","RIM protein","ABCA4_HUMAN"
"777","Retinal-specific ATP-binding cassette transporter","ABCA4_HUMAN"
"778","Stargardt disease protein","ABCA4_HUMAN"
"779","ABCA4","ABCA4_HUMAN"
"780","ATP-binding cassette sub-family A member 5","ABCA5_HUMAN"
"781","ABCA5","ABCA5_HUMAN"
"782","ATP-binding cassette sub-family A member 6","ABCA6_HUMAN"
"783","ABCA6","ABCA6_HUMAN"
"784","Phospholipid-transporting ATPase ABCA7","ABCA7_HUMAN"
"786","ABCA-SSN","ABCA7_HUMAN"
"787","ATP-binding cassette sub-family A member 7","ABCA7_HUMAN"
"788","Autoantigen SS-N","ABCA7_HUMAN"
"789","Macrophage ABC transporter","ABCA7_HUMAN"
"790","ABCA7","ABCA7_HUMAN"
"791","ATP-binding cassette sub-family A member 8","ABCA8_HUMAN"
"792","ABCA8","ABCA8_HUMAN"
"793","ATP-binding cassette sub-family A member 9","ABCA9_HUMAN"
"794","ABCA9","ABCA9_HUMAN"
"795","ATP-binding cassette sub-family A member 10","ABCAA_HUMAN"
"796","ABCA10","ABCAA_HUMAN"
"797","Putative ATP-binding cassette sub-family A member 11","ABCAB_HUMAN"
"798","ABCA11P","ABCAB_HUMAN"
"799","ATP-binding cassette sub-family A member 12","ABCAC_HUMAN"
"800","ATP-binding cassette transporter 12","ABCAC_HUMAN"
"801","ATP-binding cassette 12","ABCAC_HUMAN"
"802","ABCA12","ABCAC_HUMAN"
"803","ATP-binding cassette sub-family A member 13","ABCAD_HUMAN"
"804","ABCA13","ABCAD_HUMAN"
"805","ATP-binding cassette sub-family B member 5","ABCB5_HUMAN"
"806","ABCB5 P-gp","ABCB5_HUMAN"
"807","P-glycoprotein ABCB5","ABCB5_HUMAN"
"808","ABCB5","ABCB5_HUMAN"
"809","ATP-binding cassette sub-family B member 6, mitochondrial","ABCB6_HUMAN"
"810","Mitochondrial ABC transporter 3","ABCB6_HUMAN"
"811","Mt-ABC transporter 3","ABCB6_HUMAN"
"812","P-glycoprotein-related protein","ABCB6_HUMAN"
"813","Ubiquitously-expressed mammalian ABC half transporter","ABCB6_HUMAN"
"814","ABCB6","ABCB6_HUMAN"
"815","ATP-binding cassette sub-family B member 7, mitochondrial","ABCB7_HUMAN"
"816","ATP-binding cassette transporter 7","ABCB7_HUMAN"
"817","ABC transporter 7 protein","ABCB7_HUMAN"
"818","ABCB7","ABCB7_HUMAN"
"819","ATP-binding cassette sub-family B member 9","ABCB9_HUMAN"
"820","ATP-binding cassette transporter 9","ABCB9_HUMAN"
"821","ABC transporter 9 protein","ABCB9_HUMAN"
"822","hABCB9","ABCB9_HUMAN"
"823","TAP-like protein","ABCB9_HUMAN"
"824","TAPL","ABCB9_HUMAN"
"825","ABCB9","ABCB9_HUMAN"
"826","ATP-binding cassette sub-family B member 10, mitochondrial","ABCBA_HUMAN"
"827","ATP-binding cassette transporter 10","ABCBA_HUMAN"
"828","ABC transporter 10 protein","ABCBA_HUMAN"
"829","Mitochondrial ATP-binding cassette 2","ABCBA_HUMAN"
"830","M-ABC2","ABCBA_HUMAN"
"831","ABCB10","ABCBA_HUMAN"
"832","Bile salt export pump","ABCBB_HUMAN"
"834","ATP-binding cassette sub-family B member 11","ABCBB_HUMAN"
"835","ABCB11","ABCBB_HUMAN"
"836","ATP-binding cassette sub-family C member 8","ABCC8_HUMAN"
"837","Sulfonylurea receptor 1","ABCC8_HUMAN"
"838","ABCC8","ABCC8_HUMAN"
"839","ATP-binding cassette sub-family C member 9","ABCC9_HUMAN"
"840","Sulfonylurea receptor 2","ABCC9_HUMAN"
"841","ABCC9","ABCC9_HUMAN"
"842","ATP-binding cassette sub-family C member 11","ABCCB_HUMAN"
"843","Multidrug resistance-associated protein 8","ABCCB_HUMAN"
"844","ABCC11","ABCCB_HUMAN"
"845","ATP-binding cassette sub-family D member 1","ABCD1_HUMAN"
"847","Adrenoleukodystrophy protein","ABCD1_HUMAN"
"848","ALDP","ABCD1_HUMAN"
"849","ABCD1","ABCD1_HUMAN"
"850","ATP-binding cassette sub-family D member 2","ABCD2_HUMAN"
"851","Adrenoleukodystrophy-like 1","ABCD2_HUMAN"
"852","Adrenoleukodystrophy-related protein","ABCD2_HUMAN"
"853","hALDR","ABCD2_HUMAN"
"854","ABCD2","ABCD2_HUMAN"
"855","ATP-binding cassette sub-family D member 3","ABCD3_HUMAN"
"856","70 kDa peroxisomal membrane protein","ABCD3_HUMAN"
"857","PMP70","ABCD3_HUMAN"
"858","ABCD3","ABCD3_HUMAN"
"859","ATP-binding cassette sub-family D member 4","ABCD4_HUMAN"
"860","PMP70-related protein","ABCD4_HUMAN"
"861","P70R","ABCD4_HUMAN"
"862","Peroxisomal membrane protein 1-like","ABCD4_HUMAN"
"863","PXMP1-L","ABCD4_HUMAN"
"864","Peroxisomal membrane protein 69","ABCD4_HUMAN"
"865","PMP69","ABCD4_HUMAN"
"866","ABCD4","ABCD4_HUMAN"
"867","ATP-binding cassette sub-family E member 1","ABCE1_HUMAN"
"868","2'-5'-oligoadenylate-binding protein","ABCE1_HUMAN"
"869","HuHP68","ABCE1_HUMAN"
"870","RNase L inhibitor","ABCE1_HUMAN"
"871","Ribonuclease 4 inhibitor","ABCE1_HUMAN"
"872","RNS4I","ABCE1_HUMAN"
"873","ABCE1","ABCE1_HUMAN"
"874","ATP-binding cassette sub-family F member 1","ABCF1_HUMAN"
"875","ATP-binding cassette 50","ABCF1_HUMAN"
"876","TNF-alpha-stimulated ABC protein","ABCF1_HUMAN"
"877","ABCF1","ABCF1_HUMAN"
"878","ATP-binding cassette sub-family F member 2","ABCF2_HUMAN"
"879","Iron-inhibited ABC transporter 2","ABCF2_HUMAN"
"880","ABCF2 ORFNames=HUSSY-18","ABCF2_HUMAN"
"881","ATP-binding cassette sub-family F member 3","ABCF3_HUMAN"
"882","ABCF3","ABCF3_HUMAN"
"883","ATP-binding cassette sub-family G member 1","ABCG1_HUMAN"
"885","ATP-binding cassette transporter 8","ABCG1_HUMAN"
"886","White protein homolog","ABCG1_HUMAN"
"887","ABCG1","ABCG1_HUMAN"
"888","Broad substrate specificity ATP-binding cassette transporter ABCG2","ABCG2_HUMAN"
"890","ATP-binding cassette sub-family G member 2","ABCG2_HUMAN"
"891","Breast cancer resistance protein","ABCG2_HUMAN"
"892","CDw338","ABCG2_HUMAN"
"893","Mitoxantrone resistance-associated protein","ABCG2_HUMAN"
"894","Placenta-specific ATP-binding cassette transporter","ABCG2_HUMAN"
"895","Urate exporter","ABCG2_HUMAN"
"896","CD338","ABCG2_HUMAN"
"897","ABCG2","ABCG2_HUMAN"
"898","ATP-binding cassette sub-family G member 4","ABCG4_HUMAN"
"899","ABCG4","ABCG4_HUMAN"
"900","ATP-binding cassette sub-family G member 5","ABCG5_HUMAN"
"902","Sterolin-1","ABCG5_HUMAN"
"903","ABCG5","ABCG5_HUMAN"
"904","ATP-binding cassette sub-family G member 8","ABCG8_HUMAN"
"906","Sterolin-2","ABCG8_HUMAN"
"907","ABCG8","ABCG8_HUMAN"
"908","Lysophosphatidylserine lipase ABHD12","ABD12_HUMAN"
"910","2-arachidonoylglycerol hydrolase ABHD12","ABD12_HUMAN"
"911","Abhydrolase domain-containing protein 12","ABD12_HUMAN"
"912","hABHD12","ABD12_HUMAN"
"913","Monoacylglycerol lipase ABHD12","ABD12_HUMAN"
"915","Oxidized phosphatidylserine lipase ABHD12","ABD12_HUMAN"
"917","ABHD12","ABD12_HUMAN"
"918","Protein ABHD18","ABD18_HUMAN"
"919","Alpha/beta hydrolase domain-containing protein 18","ABD18_HUMAN"
"920","Abhydrolase domain-containing protein 18","ABD18_HUMAN"
"921","ABHD18","ABD18_HUMAN"
"922","C->U-editing enzyme APOBEC-1","ABEC1_HUMAN"
"924","Apolipoprotein B mRNA-editing enzyme 1","ABEC1_HUMAN"
"925","HEPR","ABEC1_HUMAN"
"926","mRNA(cytosine(6666)) deaminase 1","ABEC1_HUMAN"
"927","APOBEC1","ABEC1_HUMAN"
"928","C->U-editing enzyme APOBEC-2","ABEC2_HUMAN"
"930","mRNA(cytosine(6666)) deaminase 2","ABEC2_HUMAN"
"931","APOBEC2","ABEC2_HUMAN"
"932","Putative C->U-editing enzyme APOBEC-4","ABEC4_HUMAN"
"934","Apolipoprotein B mRNA-editing enzyme catalytic polypeptide-like 4","ABEC4_HUMAN"
"935","APOBEC4","ABEC4_HUMAN"
"936","Protein ABHD15","ABH15_HUMAN"
"938","Alpha/beta hydrolase domain-containing protein 15","ABH15_HUMAN"
"939","Abhydrolase domain-containing protein 15","ABH15_HUMAN"
"940","ABHD15","ABH15_HUMAN"
"941","Protein ABHD1","ABHD1_HUMAN"
"943","Alpha/beta hydrolase domain-containing protein 1","ABHD1_HUMAN"
"944","Abhydrolase domain-containing protein 1","ABHD1_HUMAN"
"945","Lung alpha/beta hydrolase 1","ABHD1_HUMAN"
"946","ABHD1","ABHD1_HUMAN"
"947","Monoacylglycerol lipase ABHD2","ABHD2_HUMAN"
"949","2-arachidonoylglycerol hydrolase","ABHD2_HUMAN"
"950","Abhydrolase domain-containing protein 2","ABHD2_HUMAN"
"951","Acetylesterase","ABHD2_HUMAN"
"953","Lung alpha/beta hydrolase 2","ABHD2_HUMAN"
"954","Progesterone-sensitive lipase","ABHD2_HUMAN"
"956","Protein PHPS1-2","ABHD2_HUMAN"
"957","ABHD2","ABHD2_HUMAN"
"958","Phospholipase ABHD3","ABHD3_HUMAN"
"961","Abhydrolase domain-containing protein 3","ABHD3_HUMAN"
"962","ABHD3","ABHD3_HUMAN"
"963","(Lyso)-N-acylphosphatidylethanolamine lipase","ABHD4_HUMAN"
"965","Alpha/beta hydrolase domain-containing protein 4","ABHD4_HUMAN"
"966","Abhydrolase domain-containing protein 4","ABHD4_HUMAN"
"967","Alpha/beta-hydrolase 4","ABHD4_HUMAN"
"968","ABHD4","ABHD4_HUMAN"
"969","1-acylglycerol-3-phosphate O-acyltransferase ABHD5","ABHD5_HUMAN"
"971","Abhydrolase domain-containing protein 5","ABHD5_HUMAN"
"972","Lipid droplet-binding protein CGI-58","ABHD5_HUMAN"
"973","ABHD5","ABHD5_HUMAN"
"974","Monoacylglycerol lipase ABHD6","ABHD6_HUMAN"
"976","2-arachidonoylglycerol hydrolase","ABHD6_HUMAN"
"977","Abhydrolase domain-containing protein 6","ABHD6_HUMAN"
"978","ABHD6","ABHD6_HUMAN"
"979","Protein ABHD8","ABHD8_HUMAN"
"981","Alpha/beta hydrolase domain-containing protein 8","ABHD8_HUMAN"
"982","Abhydrolase domain-containing protein 8","ABHD8_HUMAN"
"983","ABHD8","ABHD8_HUMAN"
"984","Mycophenolic acid acyl-glucuronide esterase, mitochondrial","ABHDA_HUMAN"
"986","Alpha/beta hydrolase domain-containing protein 10","ABHDA_HUMAN"
"987","Abhydrolase domain-containing protein 10","ABHDA_HUMAN"
"988","ABHD10","ABHDA_HUMAN"
"989","Protein ABHD11","ABHDB_HUMAN"
"991","Alpha/beta hydrolase domain-containing protein 11","ABHDB_HUMAN"
"992","Abhydrolase domain-containing protein 11","ABHDB_HUMAN"
"993","Williams-Beuren syndrome chromosomal region 21 protein","ABHDB_HUMAN"
"994","ABHD11","ABHDB_HUMAN"
"995","Protein ABHD13","ABHDD_HUMAN"
"997","Alpha/beta hydrolase domain-containing protein 13","ABHDD_HUMAN"
"998","Abhydrolase domain-containing protein 13","ABHDD_HUMAN"
"999","ABHD13","ABHDD_HUMAN"
"1000","Protein ABHD14A","ABHEA_HUMAN"
"1002","Alpha/beta hydrolase domain-containing protein 14A","ABHEA_HUMAN"
"1003","Abhydrolase domain-containing protein 14A","ABHEA_HUMAN"
"1004","ABHD14A","ABHEA_HUMAN"
"1005","Protein ABHD14B","ABHEB_HUMAN"
"1007","Alpha/beta hydrolase domain-containing protein 14B","ABHEB_HUMAN"
"1008","Abhydrolase domain-containing protein 14B","ABHEB_HUMAN"
"1009","CCG1-interacting factor B","ABHEB_HUMAN"
"1010","ABHD14B","ABHEB_HUMAN"
"1011","Phosphatidylserine lipase ABHD16A","ABHGA_HUMAN"
"1013","Alpha/beta hydrolase domain-containing protein 16A","ABHGA_HUMAN"
"1014","Abhydrolase domain-containing protein 16A","ABHGA_HUMAN"
"1015","HLA-B-associated transcript 5","ABHGA_HUMAN"
"1016","hBAT5","ABHGA_HUMAN"
"1017","Monoacylglycerol lipase ABHD16A","ABHGA_HUMAN"
"1019","Protein G5","ABHGA_HUMAN"
"1020","ABHD16A","ABHGA_HUMAN"
"1021","Protein ABHD16B","ABHGB_HUMAN"
"1023","Alpha/beta hydrolase domain-containing protein 16B","ABHGB_HUMAN"
"1024","Abhydrolase domain-containing protein 16B","ABHGB_HUMAN"
"1025","ABHD16B","ABHGB_HUMAN"
"1026","Abl interactor 1","ABI1_HUMAN"
"1027","Abelson interactor 1","ABI1_HUMAN"
"1028","Abi-1","ABI1_HUMAN"
"1029","Abl-binding protein 4","ABI1_HUMAN"
"1030","AblBP4","ABI1_HUMAN"
"1031","Eps8 SH3 domain-binding protein","ABI1_HUMAN"
"1032","Eps8-binding protein","ABI1_HUMAN"
"1033","Nap1-binding protein","ABI1_HUMAN"
"1034","Nap1BP","ABI1_HUMAN"
"1035","Spectrin SH3 domain-binding protein 1","ABI1_HUMAN"
"1036","e3B1","ABI1_HUMAN"
"1037","ABI1","ABI1_HUMAN"
"1038","Abl interactor 2","ABI2_HUMAN"
"1039","Abelson interactor 2","ABI2_HUMAN"
"1040","Abi-2","ABI2_HUMAN"
"1041","Abl-binding protein 3","ABI2_HUMAN"
"1042","AblBP3","ABI2_HUMAN"
"1043","Arg-binding protein 1","ABI2_HUMAN"
"1044","ArgBP1","ABI2_HUMAN"
"1045","ABI2","ABI2_HUMAN"
"1046","ABI gene family member 3","ABI3_HUMAN"
"1047","New molecule including SH3","ABI3_HUMAN"
"1048","Nesh","ABI3_HUMAN"
"1049","ABI3","ABI3_HUMAN"
"1050","Protein Abitram","ABITM_HUMAN"
"1051","Actin-binding transcription modulator","ABITM_HUMAN"
"1052","Protein Simiate","ABITM_HUMAN"
"1053","ABITRAM","ABITM_HUMAN"
"1054","Tyrosine-protein kinase ABL1","ABL1_HUMAN"
"1056","Abelson murine leukemia viral oncogene homolog 1","ABL1_HUMAN"
"1057","Abelson tyrosine-protein kinase 1","ABL1_HUMAN"
"1058","Proto-oncogene c-Abl","ABL1_HUMAN"
"1059","p150","ABL1_HUMAN"
"1060","ABL1","ABL1_HUMAN"
"1061","Tyrosine-protein kinase ABL2","ABL2_HUMAN"
"1063","Abelson murine leukemia viral oncogene homolog 2","ABL2_HUMAN"
"1064","Abelson tyrosine-protein kinase 2","ABL2_HUMAN"
"1065","Abelson-related gene protein","ABL2_HUMAN"
"1066","Tyrosine-protein kinase ARG","ABL2_HUMAN"
"1067","ABL2","ABL2_HUMAN"
"1068","Actin-binding LIM protein 1","ABLM1_HUMAN"
"1069","abLIM-1","ABLM1_HUMAN"
"1070","Actin-binding LIM protein family member 1","ABLM1_HUMAN"
"1071","Actin-binding double zinc finger protein","ABLM1_HUMAN"
"1072","LIMAB1","ABLM1_HUMAN"
"1073","Limatin","ABLM1_HUMAN"
"1074","ABLIM1","ABLM1_HUMAN"
"1075","Actin-binding LIM protein 2","ABLM2_HUMAN"
"1076","abLIM-2","ABLM2_HUMAN"
"1077","Actin-binding LIM protein family member 2","ABLM2_HUMAN"
"1078","ABLIM2","ABLM2_HUMAN"
"1079","Actin-binding LIM protein 3","ABLM3_HUMAN"
"1080","abLIM-3","ABLM3_HUMAN"
"1081","Actin-binding LIM protein family member 3","ABLM3_HUMAN"
"1082","ABLIM3","ABLM3_HUMAN"
"1083","Costars family protein ABRACL","ABRAL_HUMAN"
"1084","ABRA C-terminal-like protein","ABRAL_HUMAN"
"1085","ABRACL","ABRAL_HUMAN"
"1086","Actin-binding Rho-activating protein","ABRA_HUMAN"
"1087","Striated muscle activator of Rho-dependent signaling","ABRA_HUMAN"
"1088","STARS","ABRA_HUMAN"
"1089","ABRA","ABRA_HUMAN"
"1090","BRCA1-A complex subunit Abraxas 1","ABRX1_HUMAN"
"1091","Coiled-coil domain-containing protein 98","ABRX1_HUMAN"
"1092","Protein FAM175A","ABRX1_HUMAN"
"1093","ABRAXAS1","ABRX1_HUMAN"
"1094","BRISC complex subunit Abraxas 2","ABRX2_HUMAN"
"1095","Abraxas brother protein 1","ABRX2_HUMAN"
